Date,Time,Temperature
07.06.2026,07:21:02,23.5
07.06.2026,07:21:16,24.0
07.06.2026,07:21:22,23.5
07.06.2026,07:21:26,24.0
07.06.2026,07:21:33,23.5
07.06.2026,07:22:02,24.0
07.06.2026,07:22:12,23.5
07.06.2026,07:22:16,24.0
07.06.2026,07:22:23,23.5
07.06.2026,07:22:46,24.0
07.06.2026,07:22:52,23.5
07.06.2026,07:23:13,24.0
07.06.2026,07:23:17,23.5
07.06.2026,07:23:27,24.0
07.06.2026,07:23:42,23.5
07.06.2026,07:23:46,24.0
07.06.2026,07:23:52,23.5
07.06.2026,07:24:07,24.0
07.06.2026,07:24:13,23.5
07.06.2026,07:24:26,24.0
07.06.2026,07:24:32,23.5
07.06.2026,07:25:03,24.0
07.06.2026,07:25:07,23.5
07.06.2026,07:25:13,24.0
07.06.2026,07:25:22,23.5
07.06.2026,07:25:36,24.0
07.06.2026,07:25:53,23.5
07.06.2026,07:25:57,24.0
07.06.2026,07:26:03,23.5
07.06.2026,07:26:16,24.0
07.06.2026,07:26:22,23.5
07.06.2026,07:26:47,24.0
07.06.2026,07:26:53,23.5
07.06.2026,07:27:43,24.0
07.06.2026,07:27:47,23.5
07.06.2026,07:27:52,24.0
07.06.2026,07:27:56,23.5
07.06.2026,07:28:02,24.0
07.06.2026,07:28:06,23.5
07.06.2026,07:28:16,24.0
07.06.2026,07:28:27,23.5
07.06.2026,07:30:07,24.0
07.06.2026,07:30:13,23.5
07.06.2026,07:31:32,24.0
07.06.2026,07:31:42,23.5
07.06.2026,07:35:06,24.0
07.06.2026,07:35:12,23.5
07.06.2026,07:35:27,24.0
07.06.2026,07:35:33,23.5
07.06.2026,07:35:46,24.0
07.06.2026,07:35:52,23.5
07.06.2026,07:36:36,24.0
07.06.2026,07:36:42,23.5
07.06.2026,07:36:46,24.0
07.06.2026,07:36:52,23.5
07.06.2026,07:36:56,24.0
07.06.2026,07:37:03,23.5
07.06.2026,07:37:42,24.0
07.06.2026,07:37:46,23.5
07.06.2026,07:37:57,24.0
07.06.2026,07:38:03,23.5
07.06.2026,07:38:16,24.0
07.06.2026,07:38:22,23.5
07.06.2026,07:38:47,24.0
07.06.2026,07:38:53,23.5
07.06.2026,07:38:57,24.0
07.06.2026,07:39:03,23.5
07.06.2026,07:39:12,24.0
07.06.2026,07:39:16,23.5
07.06.2026,07:39:37,24.0
07.06.2026,07:39:43,23.5
07.06.2026,07:39:47,24.0
07.06.2026,07:39:53,23.5
07.06.2026,07:40:12,24.0
07.06.2026,07:40:16,23.5
07.06.2026,07:41:42,24.0
07.06.2026,07:41:46,23.5
07.06.2026,07:42:13,24.0
07.06.2026,07:42:17,23.5
07.06.2026,07:44:07,24.0
07.06.2026,07:44:13,23.5
07.06.2026,07:44:26,24.0
07.06.2026,07:44:32,23.5
07.06.2026,07:45:57,24.0
07.06.2026,07:46:02,23.5
07.06.2026,07:46:33,24.0
07.06.2026,07:46:37,23.5
07.06.2026,07:47:22,24.0
07.06.2026,07:47:27,23.5
07.06.2026,07:48:17,24.0
07.06.2026,07:48:27,23.5
07.06.2026,07:48:46,24.0
07.06.2026,07:48:56,23.5
07.06.2026,07:49:13,24.0
07.06.2026,07:49:17,23.5
07.06.2026,07:50:07,24.0
07.06.2026,07:50:13,23.5
07.06.2026,07:50:26,24.0
07.06.2026,07:50:32,23.5
07.06.2026,07:50:42,24.0
07.06.2026,07:50:46,23.5
07.06.2026,07:51:36,24.0
07.06.2026,07:51:42,23.5
07.06.2026,07:51:53,24.0
07.06.2026,07:51:57,23.5
07.06.2026,07:52:06,24.0
07.06.2026,07:52:12,23.5
07.06.2026,07:52:16,24.0
07.06.2026,07:52:22,23.5
07.06.2026,07:52:26,24.0
07.06.2026,07:52:37,23.5
07.06.2026,07:52:53,24.0
07.06.2026,07:53:06,23.5
07.06.2026,07:53:12,24.0
07.06.2026,07:53:16,23.5
07.06.2026,07:53:37,24.0
07.06.2026,07:53:43,23.5
07.06.2026,07:53:56,24.0
07.06.2026,07:54:02,23.5
07.06.2026,07:54:37,24.0
07.06.2026,07:54:42,23.5
07.06.2026,07:55:06,24.0
07.06.2026,07:55:12,23.5
07.06.2026,07:55:17,24.0
07.06.2026,07:55:23,23.5
07.06.2026,07:56:26,24.0
07.06.2026,07:56:32,23.5
07.06.2026,07:56:52,24.0
07.06.2026,07:57:03,23.5
07.06.2026,07:57:53,24.0
07.06.2026,07:57:57,23.5
07.06.2026,07:58:03,24.0
07.06.2026,07:58:07,23.5
07.06.2026,07:58:16,24.0
07.06.2026,07:58:22,23.5
07.06.2026,07:58:26,24.0
07.06.2026,07:58:32,23.5
07.06.2026,07:59:06,24.0
07.06.2026,07:59:12,23.5
07.06.2026,07:59:43,24.0
07.06.2026,07:59:53,23.5
07.06.2026,08:00:12,24.0
07.06.2026,08:00:16,23.5
07.06.2026,08:00:22,24.0
07.06.2026,08:00:27,23.5
07.06.2026,08:00:52,24.0
07.06.2026,08:00:56,23.5
07.06.2026,08:01:02,24.0
07.06.2026,08:01:06,23.5
07.06.2026,08:01:16,24.0
07.06.2026,08:01:23,23.5
07.06.2026,08:02:36,24.0
07.06.2026,08:02:42,23.5
07.06.2026,08:02:46,24.0
07.06.2026,08:02:52,23.5
07.06.2026,08:03:26,24.0
07.06.2026,08:03:32,23.5
07.06.2026,08:03:46,24.0
07.06.2026,08:03:52,23.5
07.06.2026,08:04:57,24.0
07.06.2026,08:05:03,23.5
07.06.2026,08:05:36,24.0
07.06.2026,08:05:43,23.5
07.06.2026,08:06:12,24.0
07.06.2026,08:06:16,23.5
07.06.2026,08:06:22,24.0
07.06.2026,08:06:33,23.5
07.06.2026,08:06:47,24.0
07.06.2026,08:06:52,23.5
07.06.2026,08:07:27,24.0
07.06.2026,08:07:33,23.5
07.06.2026,08:08:33,24.0
07.06.2026,08:08:36,23.5
07.06.2026,08:09:17,24.0
07.06.2026,08:09:23,23.5
07.06.2026,08:09:56,24.0
07.06.2026,08:10:03,23.5
07.06.2026,08:10:07,24.0
07.06.2026,08:10:13,23.5
07.06.2026,08:10:53,24.0
07.06.2026,08:10:57,23.5
07.06.2026,08:11:36,24.0
07.06.2026,08:11:47,23.5
07.06.2026,08:13:02,24.0
07.06.2026,08:13:06,23.5
07.06.2026,08:13:22,24.0
07.06.2026,08:13:26,23.5
07.06.2026,08:14:02,24.0
07.06.2026,08:14:06,23.5
07.06.2026,08:14:27,24.0
07.06.2026,08:14:37,23.5
07.06.2026,08:14:52,24.0
07.06.2026,08:14:56,23.5
07.06.2026,08:15:06,24.0
07.06.2026,08:15:17,23.5
07.06.2026,08:15:27,24.0
07.06.2026,08:15:32,23.5
07.06.2026,08:16:07,24.0
07.06.2026,08:16:13,23.5
07.06.2026,08:16:36,24.0
07.06.2026,08:16:42,23.5
07.06.2026,08:17:03,24.0
07.06.2026,08:17:13,23.5
07.06.2026,08:17:32,24.0
07.06.2026,08:17:36,23.5
07.06.2026,08:18:12,24.0
07.06.2026,08:18:16,23.5
07.06.2026,08:18:26,24.0
07.06.2026,08:18:32,23.5
07.06.2026,08:19:06,24.0
07.06.2026,08:19:12,23.5
07.06.2026,08:19:56,24.0
07.06.2026,08:20:02,23.5
07.06.2026,08:20:37,24.0
07.06.2026,08:20:42,23.5
07.06.2026,08:21:12,24.0
07.06.2026,08:21:17,23.5
07.06.2026,08:21:46,24.0
07.06.2026,08:21:52,23.5
07.06.2026,08:23:13,24.0
07.06.2026,08:23:16,23.5
07.06.2026,08:23:42,24.0
07.06.2026,08:23:46,23.5
07.06.2026,08:23:53,24.0
07.06.2026,08:24:03,23.5
07.06.2026,08:24:26,24.0
07.06.2026,08:24:32,23.5
07.06.2026,08:24:53,24.0
07.06.2026,08:24:57,23.5
07.06.2026,08:25:02,24.0
07.06.2026,08:25:06,23.5
07.06.2026,08:25:12,24.0
07.06.2026,08:25:16,23.5
07.06.2026,08:26:02,24.0
07.06.2026,08:26:06,23.5
07.06.2026,08:26:12,24.0
07.06.2026,08:26:16,23.5
07.06.2026,08:26:33,24.0
07.06.2026,08:26:46,23.5
07.06.2026,08:27:02,24.0
07.06.2026,08:27:06,23.5
07.06.2026,08:27:27,24.0
07.06.2026,08:27:42,23.5
07.06.2026,08:27:56,24.0
07.06.2026,08:28:13,23.5
07.06.2026,08:28:52,24.0
07.06.2026,08:28:56,23.5
07.06.2026,08:29:07,24.0
07.06.2026,08:29:17,23.5
07.06.2026,08:29:26,24.0
07.06.2026,08:29:32,23.5
07.06.2026,08:29:57,24.0
07.06.2026,08:30:03,23.5
07.06.2026,08:30:07,24.0
07.06.2026,08:30:12,23.5
07.06.2026,08:30:16,24.0
07.06.2026,08:30:26,23.5
07.06.2026,08:30:47,24.0
07.06.2026,08:30:53,23.5
07.06.2026,08:31:06,24.0
07.06.2026,08:31:12,23.5
07.06.2026,08:31:43,24.0
07.06.2026,08:31:47,23.5
07.06.2026,08:32:02,24.0
07.06.2026,08:32:06,23.5
07.06.2026,08:32:16,24.0
07.06.2026,08:32:22,23.5
07.06.2026,08:33:02,24.0
07.06.2026,08:33:06,23.5
07.06.2026,08:33:12,24.0
07.06.2026,08:33:23,23.5
07.06.2026,08:33:33,24.0
07.06.2026,08:34:17,23.5
07.06.2026,08:34:23,24.0
07.06.2026,08:34:42,23.5
07.06.2026,08:34:46,24.0
07.06.2026,08:35:03,23.5
07.06.2026,08:35:07,24.0
07.06.2026,08:35:13,23.5
07.06.2026,08:35:17,24.0
07.06.2026,08:35:26,23.5
07.06.2026,08:35:42,24.0
07.06.2026,08:35:57,23.5
07.06.2026,08:36:07,24.0
07.06.2026,08:36:16,23.5
07.06.2026,08:36:22,24.0
07.06.2026,08:36:36,23.5
07.06.2026,08:36:47,24.0
07.06.2026,08:37:03,23.5
07.06.2026,08:37:16,24.0
07.06.2026,08:37:32,23.5
07.06.2026,08:37:47,24.0
07.06.2026,08:38:06,23.5
07.06.2026,08:38:12,24.0
07.06.2026,08:38:16,23.5
07.06.2026,08:38:22,24.0
07.06.2026,08:38:37,23.5
07.06.2026,08:38:47,24.0
07.06.2026,08:38:56,23.5
07.06.2026,08:39:02,24.0
07.06.2026,08:39:06,23.5
07.06.2026,08:39:16,24.0
07.06.2026,08:39:27,23.5
07.06.2026,08:39:52,24.0
07.06.2026,08:40:02,23.5
07.06.2026,08:40:23,24.0
07.06.2026,08:40:27,23.5
07.06.2026,08:41:57,24.0
07.06.2026,08:42:03,23.5
07.06.2026,08:42:07,24.0
07.06.2026,08:42:26,23.5
07.06.2026,08:42:57,24.0
07.06.2026,08:43:03,23.5
07.06.2026,08:43:22,24.0
07.06.2026,08:43:32,23.5
07.06.2026,08:43:36,24.0
07.06.2026,08:43:47,23.5
07.06.2026,08:43:53,24.0
07.06.2026,08:44:02,23.5
07.06.2026,08:44:22,24.0
07.06.2026,08:44:26,23.5
07.06.2026,08:44:37,24.0
07.06.2026,08:44:43,23.5
07.06.2026,08:44:47,24.0
07.06.2026,08:44:52,23.5
07.06.2026,08:44:56,24.0
07.06.2026,08:45:02,23.5
07.06.2026,08:45:06,24.0
07.06.2026,08:45:22,23.5
07.06.2026,08:45:27,24.0
07.06.2026,08:45:33,23.5
07.06.2026,08:45:46,24.0
07.06.2026,08:45:56,23.5
07.06.2026,08:46:46,24.0
07.06.2026,08:46:52,23.5
07.06.2026,08:46:56,24.0
07.06.2026,08:47:17,23.5
07.06.2026,08:47:26,24.0
07.06.2026,08:47:42,23.5
07.06.2026,08:47:52,24.0
07.06.2026,08:47:56,23.5
07.06.2026,08:48:22,24.0
07.06.2026,08:48:26,23.5
07.06.2026,08:48:42,24.0
07.06.2026,08:48:53,23.5
07.06.2026,08:48:57,24.0
07.06.2026,08:49:16,23.5
07.06.2026,08:49:26,24.0
07.06.2026,08:49:32,23.5
07.06.2026,08:49:36,24.0
07.06.2026,08:49:43,23.5
07.06.2026,08:49:53,24.0
07.06.2026,08:50:12,23.5
07.06.2026,08:50:16,24.0
07.06.2026,08:50:22,23.5
07.06.2026,08:51:06,24.0
07.06.2026,08:51:27,23.5
07.06.2026,08:51:33,24.0
07.06.2026,08:51:37,23.5
07.06.2026,08:51:52,24.0
07.06.2026,08:51:56,23.5
07.06.2026,08:52:12,24.0
07.06.2026,08:52:17,23.5
07.06.2026,08:52:52,24.0
07.06.2026,08:53:02,23.5
07.06.2026,08:53:06,24.0
07.06.2026,08:53:23,23.5
07.06.2026,08:53:36,24.0
07.06.2026,08:53:42,23.5
07.06.2026,08:53:52,24.0
07.06.2026,08:53:56,23.5
07.06.2026,08:54:22,24.0
07.06.2026,08:54:26,23.5
07.06.2026,08:54:32,24.0
07.06.2026,08:54:42,23.5
07.06.2026,08:54:46,24.0
07.06.2026,08:54:53,23.5
07.06.2026,08:55:42,24.0
07.06.2026,08:55:47,23.5
07.06.2026,08:55:53,24.0
07.06.2026,08:55:57,23.5
07.06.2026,08:56:06,24.0
07.06.2026,08:56:22,23.5
07.06.2026,08:56:26,24.0
07.06.2026,08:56:32,23.5
07.06.2026,08:56:43,24.0
07.06.2026,08:56:56,23.5
07.06.2026,08:57:02,24.0
07.06.2026,08:57:06,23.5
07.06.2026,08:57:12,24.0
07.06.2026,09:00:53,23.5
07.06.2026,09:00:57,24.0
07.06.2026,09:01:16,23.5
07.06.2026,09:01:22,24.0
07.06.2026,09:01:26,23.5
07.06.2026,09:01:32,24.0
07.06.2026,09:01:36,23.5
07.06.2026,09:01:42,24.0
07.06.2026,09:02:16,23.5
07.06.2026,09:02:22,24.0
07.06.2026,09:02:37,23.5
07.06.2026,09:02:43,24.0
07.06.2026,09:02:47,23.5
07.06.2026,09:02:53,24.0
07.06.2026,09:03:22,23.5
07.06.2026,09:03:26,24.0
07.06.2026,09:03:47,23.5
07.06.2026,09:03:56,24.0
07.06.2026,09:04:12,23.5
07.06.2026,09:04:23,24.0
07.06.2026,09:04:42,23.5
07.06.2026,09:04:46,24.0
07.06.2026,09:04:56,23.5
07.06.2026,09:05:13,24.0
07.06.2026,09:05:17,23.5
07.06.2026,09:05:23,24.0
07.06.2026,09:05:27,23.5
07.06.2026,09:05:32,24.0
07.06.2026,09:05:36,23.5
07.06.2026,09:05:42,24.0
07.06.2026,09:05:46,23.5
07.06.2026,09:05:52,24.0
07.06.2026,09:06:07,23.5
07.06.2026,09:06:13,24.0
07.06.2026,09:06:17,23.5
07.06.2026,09:06:23,24.0
07.06.2026,09:06:26,23.5
07.06.2026,09:06:32,24.0
07.06.2026,09:06:36,23.5
07.06.2026,09:06:42,24.0
07.06.2026,09:06:46,23.5
07.06.2026,09:06:57,24.0
07.06.2026,09:07:16,23.5
07.06.2026,09:07:26,24.0
07.06.2026,09:07:32,23.5
07.06.2026,09:07:42,24.0
07.06.2026,09:07:57,23.5
07.06.2026,09:08:07,24.0
07.06.2026,09:08:57,23.5
07.06.2026,09:09:16,24.0
07.06.2026,09:09:26,23.5
07.06.2026,09:09:33,24.0
07.06.2026,09:09:52,23.5
07.06.2026,09:09:56,24.0
07.06.2026,09:10:02,23.5
07.06.2026,09:10:06,24.0
07.06.2026,09:11:27,23.5
07.06.2026,09:11:33,24.0
07.06.2026,09:12:02,23.5
07.06.2026,09:12:06,24.0
07.06.2026,09:12:56,23.5
07.06.2026,09:13:03,24.0
07.06.2026,09:13:53,23.5
07.06.2026,09:13:57,24.0
07.06.2026,09:14:03,23.5
07.06.2026,09:14:07,24.0
07.06.2026,09:14:42,23.5
07.06.2026,09:14:47,24.0
07.06.2026,09:15:06,23.5
07.06.2026,09:15:12,24.0
07.06.2026,09:15:22,23.5
07.06.2026,09:15:26,24.0
07.06.2026,09:16:12,23.5
07.06.2026,09:16:16,24.0
07.06.2026,09:16:22,23.5
07.06.2026,09:16:26,24.0
07.06.2026,09:16:56,23.5
07.06.2026,09:17:06,24.0
07.06.2026,09:17:33,23.5
07.06.2026,09:17:37,24.0
07.06.2026,09:17:42,23.5
07.06.2026,09:17:52,24.0
07.06.2026,09:18:02,23.5
07.06.2026,09:18:13,24.0
07.06.2026,09:18:17,23.5
07.06.2026,09:18:23,24.0
07.06.2026,09:18:32,23.5
07.06.2026,09:18:42,24.0
07.06.2026,09:18:46,23.5
07.06.2026,09:18:52,24.0
07.06.2026,09:19:02,23.5
07.06.2026,09:19:13,24.0
07.06.2026,09:19:26,23.5
07.06.2026,09:19:32,24.0
07.06.2026,09:21:43,23.5
07.06.2026,09:21:53,24.0
07.06.2026,09:21:57,23.5
07.06.2026,09:22:12,24.0
07.06.2026,09:22:16,23.5
07.06.2026,09:22:22,24.0
07.06.2026,09:22:26,23.5
07.06.2026,09:22:33,24.0
07.06.2026,09:23:02,23.5
07.06.2026,09:23:12,24.0
07.06.2026,09:24:17,23.5
07.06.2026,09:24:23,24.0
07.06.2026,09:24:33,23.5
07.06.2026,09:24:36,24.0
07.06.2026,09:25:13,23.5
07.06.2026,09:25:17,24.0
07.06.2026,09:25:42,23.5
07.06.2026,09:25:46,24.0
07.06.2026,09:26:03,23.5
07.06.2026,09:26:13,24.0
07.06.2026,09:26:22,23.5
07.06.2026,09:26:26,24.0
07.06.2026,09:26:36,23.5
07.06.2026,09:26:42,24.0
07.06.2026,09:26:53,23.5
07.06.2026,09:27:07,24.0
07.06.2026,09:27:22,23.5
07.06.2026,09:27:32,24.0
07.06.2026,09:27:47,23.5
07.06.2026,09:27:53,24.0
07.06.2026,09:28:37,23.5
07.06.2026,09:28:43,24.0
07.06.2026,09:28:53,23.5
07.06.2026,09:28:56,24.0
07.06.2026,09:29:02,23.5
07.06.2026,09:29:06,24.0
07.06.2026,09:29:16,23.5
07.06.2026,09:29:22,24.0
07.06.2026,09:29:27,23.5
07.06.2026,09:29:37,24.0
07.06.2026,09:29:43,23.5
07.06.2026,09:29:46,24.0
07.06.2026,09:29:56,23.5
07.06.2026,09:30:06,24.0
07.06.2026,09:30:16,23.5
07.06.2026,09:30:23,24.0
07.06.2026,09:30:27,23.5
07.06.2026,09:30:33,24.0
07.06.2026,09:30:42,23.5
07.06.2026,09:30:52,24.0
07.06.2026,09:31:02,23.5
07.06.2026,09:31:06,24.0
07.06.2026,09:31:23,23.5
07.06.2026,09:31:27,24.0
07.06.2026,09:31:46,23.5
07.06.2026,09:31:52,24.0
07.06.2026,09:32:03,23.5
07.06.2026,09:32:07,24.0
07.06.2026,09:32:13,23.5
07.06.2026,09:32:17,24.0
07.06.2026,09:32:22,23.5
07.06.2026,09:32:26,24.0
07.06.2026,09:32:36,23.5
07.06.2026,09:32:42,24.0
07.06.2026,09:32:52,23.5
07.06.2026,09:32:57,24.0
07.06.2026,09:33:16,23.5
07.06.2026,09:33:22,24.0
07.06.2026,09:33:26,23.5
07.06.2026,09:33:36,24.0
07.06.2026,09:33:57,23.5
07.06.2026,09:34:03,24.0
07.06.2026,09:34:12,23.5
07.06.2026,09:34:16,24.0
07.06.2026,09:34:47,23.5
07.06.2026,09:34:53,24.0
07.06.2026,09:35:02,23.5
07.06.2026,09:35:06,24.0
07.06.2026,09:35:12,23.5
07.06.2026,09:35:16,24.0
07.06.2026,09:36:23,23.5
07.06.2026,09:36:27,24.0
07.06.2026,09:37:23,23.5
07.06.2026,09:37:27,24.0
07.06.2026,09:37:33,23.5
07.06.2026,09:37:36,24.0
07.06.2026,09:39:03,23.5
07.06.2026,09:39:07,24.0
07.06.2026,09:39:22,23.5
07.06.2026,09:39:26,24.0
07.06.2026,09:40:22,23.5
07.06.2026,09:40:26,24.0
07.06.2026,09:40:57,23.5
07.06.2026,09:41:06,24.0
07.06.2026,09:41:22,23.5
07.06.2026,09:41:26,24.0
07.06.2026,09:41:43,23.5
07.06.2026,09:41:47,24.0
07.06.2026,09:42:02,23.5
07.06.2026,09:42:06,24.0
07.06.2026,09:47:12,23.5
07.06.2026,09:47:16,24.0
07.06.2026,09:50:12,23.5
07.06.2026,09:50:17,24.0
07.06.2026,09:50:23,23.5
07.06.2026,09:50:27,24.0
07.06.2026,09:52:42,23.5
07.06.2026,09:52:53,24.0
07.06.2026,09:55:02,23.5
07.06.2026,09:55:06,24.0
07.06.2026,09:55:27,23.5
07.06.2026,09:55:33,24.0
07.06.2026,09:55:56,23.5
07.06.2026,09:56:02,24.0
07.06.2026,09:56:27,23.5
07.06.2026,09:56:33,24.0
07.06.2026,09:56:52,23.5
07.06.2026,09:56:56,24.0
07.06.2026,09:58:42,23.5
07.06.2026,09:58:46,24.0
07.06.2026,09:59:07,23.5
07.06.2026,09:59:13,24.0
07.06.2026,10:00:43,23.5
07.06.2026,10:00:47,24.0
07.06.2026,10:01:33,23.5
07.06.2026,10:01:37,24.0
07.06.2026,10:04:02,23.5
07.06.2026,10:04:07,24.0
07.06.2026,10:04:56,23.5
07.06.2026,10:05:03,24.0
07.06.2026,10:05:22,23.5
07.06.2026,10:05:32,24.0
07.06.2026,10:06:03,23.5
07.06.2026,10:06:07,24.0
07.06.2026,10:06:16,23.5
07.06.2026,10:06:22,24.0
07.06.2026,10:06:26,23.5
07.06.2026,10:06:43,24.0
07.06.2026,10:07:37,23.5
07.06.2026,10:07:43,24.0
07.06.2026,10:11:07,23.5
07.06.2026,10:11:13,24.0
07.06.2026,10:12:07,23.5
07.06.2026,10:12:13,24.0
07.06.2026,10:12:32,23.5
07.06.2026,10:12:36,24.0
07.06.2026,10:14:43,23.5
07.06.2026,10:15:02,24.0
07.06.2026,10:15:33,23.5
07.06.2026,10:15:37,24.0
07.06.2026,10:18:36,23.5
07.06.2026,10:18:42,24.0
07.06.2026,10:20:16,23.5
07.06.2026,10:20:22,24.0
07.06.2026,10:20:43,23.5
07.06.2026,10:20:47,24.0
07.06.2026,10:20:52,23.5
07.06.2026,10:21:12,24.0
07.06.2026,10:22:27,23.5
07.06.2026,10:22:33,24.0
07.06.2026,10:23:02,23.5
07.06.2026,10:23:06,24.0
07.06.2026,10:23:26,23.5
07.06.2026,10:23:32,24.0
07.06.2026,10:24:03,23.5
07.06.2026,10:24:07,24.0
07.06.2026,10:30:07,24.0
07.06.2026,10:34:46,23.5
07.06.2026,10:34:52,24.0
07.06.2026,10:36:56,23.5
07.06.2026,10:37:03,24.0
07.06.2026,10:41:46,23.5
07.06.2026,10:41:52,24.0
07.06.2026,10:42:13,23.5
07.06.2026,10:42:17,24.0
07.06.2026,10:43:32,23.5
07.06.2026,10:43:42,24.0
07.06.2026,10:43:57,23.5
07.06.2026,10:44:03,24.0
07.06.2026,10:47:06,23.5
07.06.2026,10:47:12,24.0
07.06.2026,10:47:16,23.5
07.06.2026,10:47:23,24.0
07.06.2026,10:51:12,23.5
07.06.2026,10:51:16,24.0
07.06.2026,10:54:17,23.5
07.06.2026,10:54:23,24.0
07.06.2026,11:00:23,24.0
07.06.2026,11:06:27,24.0
07.06.2026,11:12:33,24.0
07.06.2026,11:18:33,24.0
07.06.2026,11:24:37,24.0
07.06.2026,11:30:43,24.0
07.06.2026,11:36:47,24.0
07.06.2026,11:37:22,23.5
07.06.2026,11:37:26,24.0
07.06.2026,11:43:26,24.0
07.06.2026,11:49:26,24.0
07.06.2026,11:55:26,24.0
07.06.2026,12:01:26,24.0
07.06.2026,12:07:26,24.0
07.06.2026,12:13:32,24.0
07.06.2026,12:19:36,24.0
07.06.2026,12:25:42,24.0
07.06.2026,12:31:42,24.0
07.06.2026,12:37:43,24.0
07.06.2026,12:43:43,24.0
07.06.2026,12:49:43,24.0
07.06.2026,12:55:43,24.0
07.06.2026,13:01:43,24.0
07.06.2026,13:07:47,24.0
07.06.2026,13:13:53,24.0
07.06.2026,13:19:57,24.0
07.06.2026,13:26:03,24.0
07.06.2026,13:32:03,24.0
07.06.2026,13:38:03,24.0
07.06.2026,13:44:07,24.0
07.06.2026,13:50:13,24.0
07.06.2026,13:56:13,24.0
07.06.2026,14:02:17,24.0
07.06.2026,14:08:17,24.0
07.06.2026,14:14:17,24.0
07.06.2026,14:20:23,24.0
07.06.2026,14:26:23,24.0
07.06.2026,14:32:27,24.0
07.06.2026,14:38:33,24.0
07.06.2026,14:44:33,24.0
07.06.2026,14:50:37,24.0
07.06.2026,14:56:43,24.0
07.06.2026,15:02:47,24.0
07.06.2026,15:08:53,24.0
07.06.2026,15:14:57,24.0
07.06.2026,15:21:03,24.0
07.06.2026,15:27:03,24.0
07.06.2026,15:33:03,24.0
07.06.2026,15:39:07,24.0
07.06.2026,15:45:13,24.0
07.06.2026,15:51:17,24.0
07.06.2026,15:57:17,24.0
07.06.2026,16:03:17,24.0
07.06.2026,16:09:23,24.0
07.06.2026,16:15:23,24.0
07.06.2026,16:21:23,24.0
07.06.2026,16:27:23,24.0
07.06.2026,16:33:27,24.0
07.06.2026,16:39:27,24.0
07.06.2026,16:45:33,24.0
07.06.2026,16:51:33,24.0
07.06.2026,16:57:33,24.0
07.06.2026,17:03:33,24.0
07.06.2026,17:09:33,24.0
07.06.2026,17:15:37,24.0
07.06.2026,17:21:43,24.0
07.06.2026,17:27:43,24.0
07.06.2026,17:33:43,24.0
07.06.2026,17:39:47,24.0
07.06.2026,17:45:47,24.0
07.06.2026,17:51:47,24.0
07.06.2026,17:57:47,24.0
07.06.2026,18:03:53,24.0
07.06.2026,18:09:53,24.0
07.06.2026,18:15:53,24.0
07.06.2026,18:16:26,24.5
07.06.2026,18:16:32,24.0
07.06.2026,18:20:17,24.5
07.06.2026,18:20:23,24.0
07.06.2026,18:23:12,24.5
07.06.2026,18:23:16,24.0
07.06.2026,18:24:33,24.5
07.06.2026,18:24:37,24.0
07.06.2026,18:30:37,24.0
07.06.2026,18:36:37,24.0
07.06.2026,18:42:37,24.0
07.06.2026,18:48:37,24.0
07.06.2026,18:50:02,24.5
07.06.2026,18:50:06,24.0
07.06.2026,18:50:46,24.5
07.06.2026,18:50:52,24.0
07.06.2026,18:56:52,24.0
07.06.2026,18:58:57,24.5
07.06.2026,18:59:03,24.0
07.06.2026,19:00:52,24.5
07.06.2026,19:00:56,24.0
07.06.2026,19:03:23,24.5
07.06.2026,19:03:26,24.0
07.06.2026,19:03:36,24.5
07.06.2026,19:03:42,24.0
07.06.2026,19:05:12,24.5
07.06.2026,19:05:16,24.0
07.06.2026,19:11:07,24.5
07.06.2026,19:11:12,24.0
07.06.2026,19:12:16,24.5
07.06.2026,19:12:26,24.0
07.06.2026,19:13:56,24.5
07.06.2026,19:14:06,24.0
07.06.2026,19:14:46,24.5
07.06.2026,19:14:52,24.0
07.06.2026,19:15:56,24.5
07.06.2026,19:16:03,24.0
07.06.2026,19:16:46,24.5
07.06.2026,19:16:53,24.0
07.06.2026,19:17:07,24.5
07.06.2026,19:17:12,24.0
07.06.2026,19:17:16,24.5
07.06.2026,19:17:22,24.0
07.06.2026,19:17:36,24.5
07.06.2026,19:17:43,24.0
07.06.2026,19:17:57,24.5
07.06.2026,19:18:02,24.0
07.06.2026,19:18:16,24.5
07.06.2026,19:18:32,24.0
07.06.2026,19:19:02,24.5
07.06.2026,19:19:06,24.0
07.06.2026,19:21:23,24.5
07.06.2026,19:21:27,24.0
07.06.2026,19:21:56,24.5
07.06.2026,19:22:07,24.0
07.06.2026,19:22:22,24.5
07.06.2026,19:22:32,24.0
07.06.2026,19:22:36,24.5
07.06.2026,19:22:42,24.0
07.06.2026,19:23:03,24.5
07.06.2026,19:23:07,24.0
07.06.2026,19:23:12,24.5
07.06.2026,19:23:16,24.0
07.06.2026,19:23:57,24.5
07.06.2026,19:24:06,24.0
07.06.2026,19:24:47,24.5
07.06.2026,19:24:53,24.0
07.06.2026,19:25:06,24.5
07.06.2026,19:25:12,24.0
07.06.2026,19:25:46,24.5
07.06.2026,19:25:52,24.0
07.06.2026,19:26:56,24.5
07.06.2026,19:27:17,24.0
07.06.2026,19:27:27,24.5
07.06.2026,19:27:32,24.0
07.06.2026,19:27:42,24.5
